OL	WIH	RM
31	7	206
30	7	205
29	7	202
28	7	190
27	7	184
26	7	179
25	7	178
24	6	174
23	6	171
22	6	167
21	6	162
20	6	160
19	6	152
18	6	150
17	6	147
16	6	137
15	5	135
14	5	133
13	5	125
12	5	116
11	5	109
10	5	102
9	5	95
8	5	90
7	5	81
6	5	70
5	5	56
4	4	49
3	4	36
2	4	29
1	4	17
0	4	0
49	9	144
48	9	142
47	8	142
46	8	142
45	8	141
44	7	132
43	7	128
42	7	127
41	6	123
40	4	122
39	4	114
38	4	113
37	4	102
36	4	99
35	4	94
34	4	93
33	4	87
32	4	82
31	4	80
30	4	78
29	4	72
28	4	66
27	3	62
26	3	60
25	3	59
24	3	56
23	2	55
22	2	55
21	2	50
20	1	46
19	1	43
18	1	42
17	1	41
16	1	40
15	1	30
14	1	30
13	1	27
12	1	26
11	1	25
10	1	19
9	0	17
8	0	7
7	0	5
6	0	0
49	9	279
48	9	277
47	9	265
46	9	265
45	9	255
44	9	254
43	9	249
42	9	246
41	9	238
40	9	235
39	9	219
38	9	216
37	9	212
36	9	205
35	9	186
34	9	183
33	9	169
32	9	159
31	9	146
30	9	144
29	9	132
28	9	118
27	8	109
26	8	105
25	8	101
24	8	95
23	8	87
22	8	78
21	8	65
20	8	59
19	7	54
18	7	50
17	7	44
16	7	38
15	7	24
14	6	17
13	5	9
12	5	0
49	9	250
48	9	249
47	9	244
46	9	235
45	9	220
44	9	220
43	9	216
42	9	214
41	9	205
40	9	203
39	9	202
38	9	197
37	9	195
36	9	187
35	9	182
34	9	176
33	8	172
32	7	170
31	7	169
30	7	162
29	7	159
28	7	157
27	7	151
26	7	151
25	7	142
24	7	135
23	7	131
22	7	126
21	7	120
20	7	115
19	7	113
18	7	107
17	7	101
16	7	93
15	7	90
14	7	84
13	7	80
12	7	76
11	6	64
10	6	56
9	5	50
8	5	36
7	5	31
6	5	19
5	4	14
4	3	10
3	2	0
49	9	278
48	9	276
47	9	270
46	9	263
45	9	261
44	9	256
43	9	249
42	8	241
41	8	235
40	8	235
39	8	229
38	8	223
37	8	219
36	8	218
35	8	210
34	8	204
33	8	195
32	8	192
31	8	190
30	8	182
29	8	179
28	8	175
27	8	165
26	8	159
25	8	155
24	7	154
23	7	148
22	7	143
21	7	140
20	7	128
19	7	115
18	6	110
17	6	107
16	6	105
15	6	101
14	6	91
13	6	83
12	6	76
11	5	68
10	5	63
9	5	56
8	5	50
7	5	46
6	4	39
5	3	31
4	2	25
3	2	19
2	2	14
1	1	0
49	9	234
48	9	232
47	8	229
46	8	226
45	8	224
44	8	218
43	8	217
42	8	213
41	8	210
40	8	202
39	7	200
38	7	190
37	7	185
36	7	176
35	7	176
34	6	174
33	6	168
32	6	167
31	6	163
30	5	157
29	5	155
28	5	149
27	5	144
26	5	139
25	5	134
24	4	132
23	4	130
22	4	128
21	4	118
20	4	109
19	4	103
18	4	100
17	4	98
16	3	94
15	3	90
14	3	84
13	3	82
12	3	77
11	3	72
10	3	65
9	3	59
8	2	52
7	2	50
6	2	39
5	2	35
4	1	32
3	1	27
2	1	21
1	0	14
0	0	0
49	9	301
48	9	290
47	9	286
46	9	278
45	9	273
44	8	264
43	8	264
42	8	256
41	8	243
40	8	237
39	8	228
38	8	227
37	8	225
36	8	223
35	8	217
34	8	212
33	8	201
32	8	193
31	8	186
30	8	178
29	8	174
28	8	171
27	7	168
26	7	166
25	7	160
24	7	150
23	6	146
22	6	139
21	6	129
20	6	121
19	6	110
18	6	108
17	5	103
16	5	95
15	5	92
14	5	84
13	5	81
12	4	79
11	3	74
10	3	71
9	3	67
8	3	62
7	3	62
6	3	54
5	3	47
4	2	37
3	2	32
2	2	21
1	1	5
0	0	0
49	9	296
48	9	293
47	9	276
46	9	272
45	9	264
44	9	257
43	9	249
42	9	237
41	9	236
40	9	234
39	8	225
38	8	225
37	7	222
36	7	214
35	7	213
34	7	201
33	7	197
32	7	196
31	6	194
30	6	188
29	6	187
28	6	184
27	6	177
26	6	174
25	6	162
24	6	160
23	6	157
22	6	149
21	6	144
20	6	140
19	6	137
18	6	131
17	6	125
16	6	118
15	6	112
14	6	108
13	6	104
12	6	92
11	6	87
10	6	83
9	6	72
8	5	69
7	5	65
6	4	55
5	3	50
4	2	39
3	1	34
2	1	25
1	1	18
0	1	0
49	9	304
48	9	298
47	9	297
46	9	291
45	8	281
44	8	269
43	8	253
42	8	247
41	8	239
40	8	234
39	8	231
38	8	220
37	8	213
36	7	207
35	7	202
34	7	198
33	7	191
32	6	186
31	6	183
30	6	178
29	6	176
28	6	171
27	6	168
26	6	159
25	6	151
24	6	148
23	6	141
22	6	136
21	6	131
20	6	126
19	6	115
18	6	106
17	6	101
16	5	96
15	5	91
14	5	83
13	5	79
12	5	75
11	5	62
10	5	52
9	5	48
8	4	41
7	3	40
6	2	38
5	2	36
4	2	30
3	2	17
2	2	10
1	1	8
0	0	0
49	9	325
48	9	325
47	9	315
46	9	307
45	8	300
44	8	295
43	8	294
42	8	289
41	8	286
40	8	269
39	8	266
38	7	258
37	7	251
36	7	245
35	7	243
34	7	242
33	7	240
32	7	234
31	7	228
30	7	223
29	7	220
28	7	206
27	7	204
26	6	202
25	6	186
24	6	180
23	6	173
22	6	161
21	6	157
20	6	150
19	6	148
18	6	144
17	6	137
16	6	130
15	6	123
14	5	123
13	5	119
12	5	114
11	5	103
10	5	91
9	5	80
8	5	71
7	5	67
6	5	55
5	5	50
4	5	39
3	4	29
2	4	20
1	4	6
0	2	0
49	9	323
48	9	323
47	8	322
46	8	314
45	8	306
44	7	301
43	7	299
42	7	291
41	7	286
40	6	284
39	6	280
38	5	280
37	5	272
36	5	269
35	5	265
34	5	261
33	4	259
32	4	254
31	4	248
30	4	248
29	4	243
28	4	242
27	4	236
26	4	234
25	4	230
24	4	222
23	4	211
22	4	204
21	4	194
20	4	186
19	4	182
18	4	175
17	4	172
16	4	165
15	4	163
14	4	158
13	4	146
12	4	138
11	4	126
10	4	108
9	4	96
8	4	76
7	4	65
6	4	61
5	4	53
4	4	42
3	3	39
2	2	21
1	1	16
0	1	0
49	9	189
48	9	186
47	9	183
46	9	179
45	8	178
44	8	178
43	8	171
42	8	170
41	8	169
40	8	166
39	8	164
38	8	155
37	8	152
36	7	146
35	7	141
34	7	137
33	6	136
32	6	135
31	6	133
30	6	130
29	6	124
28	6	123
27	6	118
26	6	118
25	5	118
24	5	112
23	4	108
22	4	106
21	4	102
20	4	99
19	4	95
18	4	86
17	4	86
16	4	83
15	3	82
14	3	81
13	3	79
12	3	77
11	3	74
10	3	72
9	3	65
8	3	57
7	3	48
6	3	38
5	2	33
4	2	25
3	1	25
2	1	16
1	0	6
0	0	0
49	9	171
48	9	162
47	9	146
46	9	142
45	9	137
44	9	136
43	9	131
42	9	125
41	9	122
40	9	120
39	9	111
38	9	101
37	8	96
36	8	91
35	8	85
34	8	83
33	8	79
32	8	77
31	8	74
30	8	69
29	8	68
28	8	60
27	8	54
26	8	50
25	8	38
24	7	35
23	7	27
22	6	23
21	6	15
20	5	10
19	5	0
49	9	241
48	9	235
47	9	235
46	9	230
45	9	230
44	9	223
43	9	218
42	8	218
41	8	215
40	8	210
39	8	206
38	7	204
37	7	202
36	7	201
35	7	191
34	7	186
33	7	186
32	7	175
31	7	174
30	7	174
29	7	170
28	7	166
27	7	160
26	7	160
25	7	155
24	7	152
23	7	148
22	7	145
21	7	140
20	7	133
19	7	128
18	7	121
17	7	114
16	7	112
15	7	107
14	7	102
13	7	95
12	7	80
11	7	73
10	7	61
9	7	55
8	7	51
7	7	49
6	6	44
5	6	38
4	5	29
3	4	27
2	4	9
1	3	4
0	1	0
49	9	226
48	9	226
47	9	226
46	8	224
45	8	219
44	7	215
43	7	211
42	7	208
41	7	207
40	7	200
39	7	195
38	7	188
37	7	182
36	6	179
35	6	178
34	6	175
33	6	172
32	6	168
31	6	161
30	6	155
29	6	153
28	6	150
27	6	149
26	6	136
25	6	132
24	6	131
23	6	124
22	6	122
21	6	118
20	6	109
19	6	99
18	6	97
17	5	93
16	5	89
15	5	88
14	5	81
13	5	75
12	5	72
11	5	68
10	5	60
9	4	58
8	4	53
7	4	50
6	4	43
5	4	39
4	4	26
3	4	19
2	4	11
1	3	6
0	3	0
49	9	221
48	9	218
47	9	217
46	9	214
45	9	214
44	9	214
43	9	212
42	9	208
41	9	206
40	9	199
39	9	192
38	9	185
37	9	179
36	8	176
35	8	168
34	8	166
33	8	162
32	8	153
31	8	151
30	8	145
29	8	141
28	8	134
27	8	132
26	8	129
25	7	128
24	7	123
23	7	117
22	7	114
21	7	108
20	7	103
19	7	98
18	7	95
17	7	91
16	7	88
15	7	84
14	7	81
13	6	77
12	6	75
11	6	68
10	6	62
9	6	52
8	5	48
7	5	43
6	4	39
5	4	33
4	3	26
3	3	16
2	1	15
1	0	9
0	0	0
49	9	147
48	8	142
47	8	141
46	7	140
45	7	136
44	7	135
43	7	130
42	7	129
41	7	124
40	7	124
39	7	123
38	7	121
37	5	117
36	5	117
35	5	113
34	5	110
33	5	105
32	5	99
31	5	96
30	5	90
29	5	81
28	5	75
27	5	72
26	5	60
25	5	46
24	5	36
23	5	29
22	5	21
21	4	15
20	4	10
19	2	0
49	9	284
48	9	278
47	9	274
46	9	274
45	9	267
44	9	266
43	9	254
42	9	246
41	9	242
40	9	239
39	9	230
38	8	226
37	8	226
36	7	226
35	7	220
34	7	216
33	7	216
32	7	210
31	7	206
30	7	201
29	7	198
28	7	192
27	7	187
26	7	182
25	7	174
24	7	171
23	7	160
22	6	155
21	6	149
20	5	148
19	5	147
18	5	145
17	5	137
16	5	133
15	5	131
14	4	128
13	4	122
12	4	116
11	4	111
10	4	103
9	4	90
8	4	83
7	4	68
6	4	57
5	4	51
4	4	40
3	4	36
2	4	22
1	4	10
0	2	0
49	9	278
48	9	269
47	9	262
46	9	261
45	9	255
44	9	246
43	9	237
42	9	228
41	8	228
40	8	222
39	8	220
38	8	217
37	7	211
36	7	208
35	7	202
34	7	199
33	7	197
32	7	196
31	7	196
30	7	194
29	7	187
28	7	183
27	7	179
26	7	178
25	7	174
24	7	172
23	7	169
22	7	169
21	7	157
20	7	155
19	7	141
18	7	137
17	7	136
16	7	133
15	7	128
14	7	122
13	7	112
12	7	110
11	7	106
10	7	102
9	7	93
8	7	82
7	7	64
6	7	59
5	7	40
4	6	36
3	6	22
2	5	19
1	5	4
0	4	0
49	9	288
48	9	277
47	8	273
46	8	269
45	8	264
44	8	258
43	8	257
42	8	246
41	8	242
40	8	241
39	8	239
38	8	238
37	8	234
36	8	223
35	8	220
34	8	217
33	8	212
32	8	210
31	8	205
30	8	196
29	7	193
28	7	186
27	6	181
26	6	178
25	6	175
24	6	171
23	6	170
22	6	163
21	6	156
20	6	153
19	6	146
18	6	142
17	6	139
16	6	136
15	6	134
14	6	130
13	6	127
12	6	124
11	6	122
10	6	116
9	6	108
8	5	96
7	5	92
6	5	80
5	5	63
4	5	54
3	5	44
2	5	33
1	5	14
0	4	0
49	9	147
48	9	141
47	9	140
46	9	139
45	8	132
44	8	126
43	7	124
42	7	123
41	7	108
40	7	104
39	7	92
38	6	90
37	6	86
36	6	82
35	6	80
34	6	75
33	6	70
32	6	70
31	6	67
30	6	67
29	6	58
28	6	50
27	5	49
26	5	46
25	4	40
24	4	31
23	4	18
22	3	13
21	2	0
49	9	220
48	9	219
47	9	213
46	9	211
45	9	211
44	9	210
43	9	207
42	9	204
41	8	203
40	8	201
39	8	194
38	8	189
37	7	188
36	7	182
35	7	182
34	7	176
33	7	176
32	7	173
31	7	169
30	7	167
29	7	162
28	7	160
27	7	155
26	7	148
25	7	145
24	7	142
23	6	140
22	6	139
21	6	133
20	6	130
19	6	125
18	6	123
17	6	119
16	6	113
15	5	110
14	5	107
13	5	107
12	5	99
11	5	95
10	5	89
9	4	83
8	4	78
7	4	71
6	4	61
5	4	55
4	4	46
3	4	31
2	2	22
1	2	15
0	2	0
49	9	233
48	9	227
47	9	225
46	9	221
45	9	216
44	9	216
43	9	212
42	8	201
41	8	199
40	8	195
39	8	192
38	8	181
37	7	176
36	7	174
35	7	174
34	7	172
33	7	170
32	6	167
31	6	166
30	6	166
29	6	165
28	6	160
27	6	158
26	6	149
25	6	148
24	6	145
23	6	135
22	6	132
21	6	129
20	6	118
19	6	114
18	6	112
17	6	108
16	6	103
15	6	96
14	6	88
13	5	84
12	5	80
11	5	74
10	5	70
9	5	66
8	5	58
7	5	45
6	4	44
5	4	36
4	4	28
3	3	25
2	3	19
1	3	12
0	3	0
49	9	135
48	9	130
47	9	128
46	8	128
45	8	124
44	7	124
43	7	124
42	6	120
41	6	119
40	6	115
39	6	115
38	6	113
37	6	113
36	6	111
35	5	109
34	5	107
33	5	105
32	5	102
31	5	98
30	5	93
29	5	90
28	5	89
27	5	84
26	5	79
25	5	72
24	5	69
23	5	67
22	5	63
21	5	57
20	5	51
19	4	50
18	4	44
17	4	43
16	4	41
15	4	38
14	4	32
13	4	27
12	3	24
11	3	23
10	2	19
9	1	16
8	1	12
7	1	11
6	1	10
5	0	7
4	0	2
3	0	0
49	9	195
48	9	184
47	9	173
46	8	167
45	7	166
44	7	165
43	7	162
42	7	160
41	7	160
40	7	152
39	7	152
38	6	152
37	6	150
36	6	148
35	6	148
34	6	141
33	6	138
32	6	135
31	5	130
30	5	125
29	5	120
28	5	108
27	5	99
26	5	93
25	5	86
24	5	83
23	5	78
22	5	75
21	5	69
20	5	61
19	4	56
18	4	52
17	4	40
16	4	31
15	4	27
14	3	24
13	2	17
12	2	10
11	1	5
10	0	0
49	9	200
48	9	198
47	9	197
46	9	195
45	8	191
44	8	188
43	8	184
42	7	181
41	7	174
40	7	169
39	7	168
38	7	167
37	7	158
36	6	154
35	5	152
34	5	147
33	5	145
32	5	143
31	5	139
30	5	136
29	5	135
28	5	129
27	5	125
26	5	117
25	5	112
24	5	108
23	5	103
22	5	98
21	5	93
20	5	90
19	5	85
18	5	81
17	4	72
16	4	71
15	4	70
14	4	58
13	3	54
12	3	53
11	3	50
10	3	43
9	3	40
8	3	36
7	2	25
6	2	19
5	2	5
4	0	0
49	9	285
48	9	282
47	9	278
46	9	273
45	9	272
44	9	272
43	9	267
42	9	257
41	9	251
40	9	248
39	8	245
38	8	243
37	8	237
36	8	231
35	8	226
34	8	222
33	8	217
32	8	216
31	8	209
30	8	200
29	8	196
28	8	193
27	8	188
26	8	185
25	8	180
24	8	173
23	8	166
22	8	156
21	8	147
20	8	142
19	8	133
18	8	126
17	8	123
16	8	116
15	8	108
14	8	103
13	8	97
12	8	90
11	8	87
10	8	78
9	8	70
8	7	66
7	7	58
6	7	54
5	7	42
4	7	33
3	7	27
2	7	19
1	7	9
0	7	0
49	9	201
48	9	200
47	9	199
46	9	191
45	8	185
44	8	184
43	8	181
42	8	181
41	8	181
40	7	178
39	7	176
38	7	170
37	7	165
36	7	164
35	7	158
34	7	145
33	7	145
32	7	141
31	6	138
30	6	137
29	6	135
28	4	135
27	3	134
26	2	134
25	2	133
24	2	132
23	2	124
22	2	123
21	2	118
20	2	117
19	2	113
18	2	111
17	2	106
16	2	103
15	2	102
14	2	101
13	2	94
12	2	83
11	2	76
10	2	69
9	2	62
8	2	56
7	2	51
6	2	49
5	2	46
4	2	37
3	2	27
2	1	19
1	1	16
0	0	0
49	9	323
48	9	319
47	9	318
46	9	309
45	9	307
44	9	306
43	9	304
42	9	300
41	9	295
40	9	290
39	9	282
38	9	280
37	9	276
36	9	270
35	9	260
34	9	246
33	9	229
32	9	223
31	9	221
30	8	216
29	8	210
28	8	200
27	8	197
26	8	191
25	8	183
24	8	180
23	8	174
22	8	162
21	8	157
20	8	154
19	8	150
18	7	148
17	7	139
16	7	131
15	7	127
14	7	124
13	7	119
12	7	114
11	7	104
10	7	93
9	6	86
8	6	82
7	6	73
6	6	61
5	6	47
4	6	37
3	5	27
2	4	19
1	4	5
0	2	0
49	9	246
48	9	245
47	9	245
46	9	241
45	9	237
44	8	235
43	8	231
42	8	228
41	8	228
40	8	224
39	8	222
38	8	221
37	8	211
36	8	207
35	8	203
34	7	200
33	7	200
32	7	197
31	7	191
30	7	187
29	7	174
28	7	170
27	7	161
26	7	155
25	7	154
24	7	146
23	6	141
22	6	139
21	6	128
20	6	124
19	6	112
18	6	109
17	6	102
16	6	101
15	5	98
14	5	93
13	5	89
12	5	84
11	5	79
10	5	70
9	5	63
8	5	55
7	5	49
6	5	40
5	5	31
4	5	22
3	5	16
2	4	12
1	3	8
0	2	0
49	9	317
48	9	317
47	9	313
46	9	310
45	9	302
44	9	295
43	9	285
42	9	279
41	8	271
40	8	265
39	8	258
38	8	257
37	8	254
36	7	245
35	7	243
34	7	243
33	7	236
32	7	227
31	7	222
30	7	216
29	7	208
28	7	204
27	7	197
26	7	195
25	7	187
24	7	184
23	7	162
22	7	159
21	7	157
20	7	154
19	7	151
18	7	148
17	7	140
16	7	126
15	7	120
14	7	105
13	7	95
12	7	89
11	7	85
10	7	75
9	6	68
8	6	58
7	5	55
6	5	45
5	4	39
4	3	32
3	2	28
2	0	24
1	0	11
0	0	0
49	9	280
48	9	280
47	9	275
46	9	266
45	9	263
44	9	258
43	9	254
42	9	251
41	9	244
40	9	233
39	9	228
38	9	219
37	9	210
36	8	202
35	8	199
34	8	196
33	8	195
32	8	189
31	7	188
30	7	183
29	7	181
28	7	179
27	7	168
26	6	163
25	6	158
24	6	155
23	6	153
22	6	146
21	6	144
20	6	141
19	6	136
18	6	128
17	6	125
16	6	118
15	6	113
14	6	105
13	6	96
12	6	92
11	5	85
10	5	80
9	5	75
8	5	69
7	5	61
6	4	50
5	4	41
4	3	31
3	3	27
2	2	22
1	2	15
0	1	0
49	9	206
48	9	202
47	9	195
46	8	195
45	8	190
44	8	190
43	8	189
42	8	185
41	8	185
40	8	181
39	7	180
38	6	180
37	6	176
36	6	169
35	6	166
34	6	164
33	6	160
32	6	160
31	6	152
30	6	152
29	6	147
28	6	144
27	6	141
26	6	139
25	6	136
24	6	130
23	6	126
22	6	119
21	6	113
20	5	107
19	5	103
18	5	100
17	5	93
16	5	89
15	5	84
14	5	80
13	5	73
12	4	72
11	3	65
10	3	64
9	3	48
8	3	44
7	3	38
6	3	35
5	1	33
4	1	30
3	1	22
2	1	13
1	1	6
0	0	0
49	9	324
48	9	324
47	9	323
46	9	320
45	9	317
44	9	299
43	9	291
42	9	283
41	9	274
40	9	267
39	9	266
38	9	260
37	9	257
36	9	250
35	9	246
34	9	236
33	9	227
32	9	220
31	9	209
30	8	208
29	8	200
28	8	198
27	8	197
26	8	191
25	8	180
24	8	176
23	7	174
22	7	169
21	7	166
20	7	160
19	7	159
18	7	155
17	7	144
16	7	139
15	7	131
14	7	124
13	7	118
12	7	111
11	7	104
10	7	98
9	7	86
8	6	72
7	6	71
6	6	62
5	5	56
4	5	47
3	5	38
2	5	19
1	4	8
0	3	0
49	8	311
48	8	306
47	8	302
46	7	295
45	7	294
44	7	286
43	7	280
42	7	279
41	7	277
40	7	269
39	7	266
38	7	264
37	7	252
36	7	249
35	7	245
34	7	238
33	6	234
32	5	229
31	5	228
30	5	222
29	5	217
28	5	210
27	5	210
26	5	208
25	5	203
24	5	199
23	5	195
22	5	192
21	5	189
20	5	182
19	4	178
18	4	177
17	4	163
16	4	157
15	4	154
14	4	152
13	4	144
12	4	134
11	4	121
10	4	114
9	4	105
8	4	90
7	4	88
6	4	74
5	3	71
4	3	58
3	3	51
2	3	42
1	3	30
0	3	0
49	9	184
48	9	181
47	9	178
46	9	170
45	9	166
44	9	161
43	8	158
42	8	152
41	8	150
40	8	149
39	8	146
38	8	136
37	7	135
36	6	134
35	6	134
34	5	127
33	5	120
32	5	115
31	5	108
30	5	98
29	5	95
28	5	90
27	5	89
26	5	82
25	4	81
24	4	78
23	4	78
22	4	77
21	4	75
20	4	68
19	3	65
18	3	59
17	3	56
16	3	53
15	3	50
14	3	45
13	3	40
12	2	40
11	1	35
10	1	32
9	1	30
8	0	27
7	0	20
6	0	20
5	0	18
4	0	9
3	0	0
49	9	267
48	9	265
47	9	260
46	9	258
45	9	251
44	9	243
43	9	240
42	9	231
41	9	223
40	9	218
39	9	202
38	9	200
37	8	196
36	8	193
35	8	184
34	8	179
33	8	176
32	7	174
31	7	172
30	7	166
29	7	163
28	7	162
27	7	161
26	7	157
25	7	150
24	7	143
23	7	141
22	7	137
21	7	128
20	7	119
19	7	114
18	7	110
17	6	103
16	6	101
15	6	94
14	6	88
13	6	84
12	6	77
11	6	72
10	6	63
9	6	60
8	6	51
7	6	44
6	5	39
5	5	37
4	4	32
3	3	23
2	3	18
1	3	5
0	2	0
49	8	303
48	8	301
47	8	298
46	7	290
45	7	285
44	7	275
43	7	273
42	7	270
41	7	265
40	7	262
39	7	262
38	7	260
37	7	250
36	7	246
35	7	245
34	6	240
33	6	239
32	6	237
31	6	233
30	6	220
29	6	212
28	6	203
27	6	198
26	6	191
25	6	182
24	6	180
23	6	173
22	6	170
21	6	164
20	6	155
19	6	146
18	5	143
17	5	142
16	5	138
15	5	124
14	5	119
13	5	115
12	5	109
11	5	100
10	5	91
9	5	86
8	5	77
7	5	72
6	5	60
5	5	48
4	5	44
3	4	37
2	4	28
1	4	11
0	3	0
49	9	233
48	9	233
47	8	230
46	8	225
45	8	224
44	8	215
43	8	209
42	7	208
41	7	208
40	7	205
39	7	198
38	7	195
37	7	192
36	7	191
35	7	188
34	7	182
33	7	178
32	6	174
31	5	171
30	5	171
29	5	170
28	5	164
27	5	158
26	5	153
25	5	151
24	5	149
23	5	144
22	5	140
21	5	132
20	5	129
19	5	125
18	5	117
17	5	106
16	5	104
15	4	95
14	3	90
13	3	87
12	3	81
11	3	77
10	3	71
9	3	66
8	3	61
7	3	53
6	3	45
5	3	39
4	3	33
3	3	26
2	2	17
1	2	7
0	1	0
49	9	280
48	9	278
47	9	272
46	9	266
45	9	259
44	9	248
43	9	245
42	9	234
41	9	234
40	9	229
39	9	221
38	9	216
37	9	214
36	8	210
35	8	204
34	8	201
33	8	195
32	8	185
31	8	182
30	8	180
29	7	175
28	7	172
27	7	171
26	7	167
25	7	165
24	7	163
23	7	161
22	7	156
21	6	153
20	6	150
19	6	144
18	6	135
17	6	130
16	6	124
15	6	115
14	6	110
13	6	102
12	6	98
11	6	89
10	6	83
9	6	73
8	6	67
7	6	63
6	6	42
5	5	32
4	5	29
3	4	26
2	4	18
1	4	8
0	2	0
49	9	161
48	9	157
47	9	150
46	9	147
45	9	144
44	8	142
43	8	136
42	8	134
41	8	131
40	7	130
39	7	128
38	7	127
37	6	122
36	6	122
35	5	121
34	5	110
33	5	105
32	5	97
31	5	95
30	5	92
29	5	89
28	5	81
27	4	79
26	4	78
25	3	70
24	3	64
23	3	61
22	3	58
21	2	58
20	2	53
19	2	49
18	2	47
17	1	43
16	1	34
15	1	30
14	1	28
13	1	24
12	1	18
11	1	12
10	1	0
9	0	0
49	9	287
48	9	286
47	9	280
46	9	279
45	9	278
44	9	270
43	9	268
42	9	267
41	9	267
40	9	257
39	9	248
38	9	244
37	9	236
36	9	230
35	9	223
34	9	217
33	9	215
32	9	206
31	9	203
30	8	200
29	8	192
28	8	187
27	8	183
26	8	182
25	8	179
24	8	177
23	8	175
22	8	169
21	8	160
20	8	157
19	8	146
18	8	139
17	8	129
16	8	123
15	8	119
14	7	117
13	7	114
12	7	110
11	7	104
10	7	89
9	7	75
8	6	70
7	6	65
6	6	60
5	6	56
4	5	46
3	5	37
2	5	30
1	5	20
0	5	0
49	9	206
48	9	206
47	9	205
46	8	204
45	8	202
44	8	197
43	7	195
42	7	194
41	7	191
40	7	191
39	6	189
38	6	187
37	6	186
36	6	182
35	6	180
34	6	175
33	6	172
32	6	171
31	6	163
30	6	158
29	6	155
28	6	151
27	6	150
26	6	148
25	6	140
24	6	133
23	6	131
22	6	125
21	6	120
20	6	111
19	6	110
18	6	106
17	6	104
16	6	99
15	6	93
14	6	89
13	6	84
12	6	76
11	6	67
10	5	64
9	5	56
8	4	51
7	3	45
6	3	38
5	3	32
4	3	22
3	2	19
2	1	16
1	1	5
0	0	0
49	7	143
48	7	139
47	7	137
46	6	136
45	6	132
44	6	124
43	6	115
42	5	111
41	5	106
40	4	105
39	4	104
38	4	99
37	4	91
36	4	90
35	4	86
34	4	82
33	4	81
32	4	79
31	4	73
30	4	67
29	4	66
28	4	62
27	4	60
26	4	58
25	4	56
24	3	50
23	2	43
22	1	41
21	1	41
20	0	39
19	0	33
18	0	32
17	0	29
16	0	26
15	0	19
14	0	12
13	0	11
12	0	9
11	0	1
10	0	0
49	9	205
48	9	195
47	9	186
46	9	182
45	9	178
44	9	176
43	8	166
42	8	166
41	8	166
40	8	159
39	8	146
38	8	142
37	8	137
36	6	137
35	6	136
34	6	130
33	6	128
32	6	127
31	6	124
30	6	121
29	6	115
28	6	108
27	5	103
26	5	99
25	5	94
24	5	91
23	5	83
22	5	81
21	4	80
20	4	76
19	4	72
18	4	65
17	4	65
16	4	61
15	4	56
14	3	53
13	2	52
12	2	51
11	2	46
10	2	45
9	2	34
8	2	31
7	2	24
6	2	18
5	1	13
4	1	4
3	0	1
2	0	0
49	8	311
48	8	306
47	8	297
46	8	288
45	8	283
44	8	271
43	8	267
42	8	263
41	8	262
40	8	252
39	8	241
38	8	237
37	8	226
36	8	221
35	7	219
34	6	215
33	6	212
32	6	208
31	6	202
30	6	201
29	6	193
28	5	188
27	5	173
26	5	172
25	5	170
24	5	166
23	5	161
22	5	158
21	5	154
20	5	154
19	5	147
18	5	145
17	5	141
16	5	131
15	5	126
14	5	121
13	5	115
12	4	113
11	4	108
10	4	102
9	4	95
8	4	84
7	4	75
6	4	66
5	4	57
4	4	44
3	4	29
2	3	20
1	3	6
0	1	0
49	8	190
48	8	178
47	8	176
46	8	172
45	8	169
44	8	156
43	8	148
42	8	138
41	8	134
40	7	127
39	7	117
38	7	116
37	7	105
36	7	104
35	7	91
34	7	86
33	7	85
32	7	85
31	7	76
30	5	76
29	5	74
28	5	68
27	5	68
26	5	66
25	5	65
24	5	64
23	4	56
22	4	53
21	4	42
20	4	36
19	4	31
18	1	31
17	1	27
16	1	20
15	1	19
14	0	16
13	0	15
12	0	11
11	0	10
10	0	10
9	0	0
49	9	291
48	9	291
47	9	287
46	9	279
45	9	277
44	9	263
43	9	256
42	9	247
41	9	241
40	9	239
39	9	233
38	9	225
37	9	220
36	9	215
35	8	208
34	8	205
33	8	198
32	7	197
31	7	195
30	7	193
29	7	188
28	7	184
27	7	179
26	7	176
25	7	170
24	7	164
23	7	162
22	7	152
21	7	148
20	7	143
19	7	138
18	7	130
17	7	125
16	7	119
15	7	117
14	7	104
13	7	96
12	7	92
11	7	82
10	7	77
9	7	70
8	7	64
7	6	60
6	6	57
5	5	51
4	5	46
3	5	25
2	5	16
1	4	6
0	4	0
49	9	225
48	8	223
47	8	223
46	8	216
45	8	210
44	8	204
43	8	199
42	8	193
41	7	190
40	7	181
39	7	166
38	7	146
37	6	141
36	6	139
35	6	135
34	6	129
33	6	124
32	5	120
31	5	119
30	5	118
29	5	113
28	5	113
27	5	107
26	5	105
25	5	104
24	4	101
23	3	99
22	3	97
21	3	95
20	3	94
19	3	91
18	3	88
17	3	84
16	3	80
15	3	77
14	3	72
13	3	62
12	3	60
11	3	55
10	3	50
9	2	47
8	2	44
7	2	42
6	2	40
5	2	28
4	1	18
3	0	10
2	0	1
1	0	0
49	8	263
48	8	262
47	8	262
46	8	255
45	8	254
44	7	250
43	7	249
42	7	241
41	7	238
40	7	234
39	7	229
38	7	219
37	7	218
36	7	215
35	7	210
34	7	205
33	7	201
32	7	195
31	6	192
30	6	188
29	6	181
28	6	173
27	6	166
26	6	162
25	6	159
24	6	151
23	6	141
22	6	131
21	6	124
20	6	119
19	6	117
